23-09-2020 15:55:03.7180,1837821952,1216,
23-09-2020 15:55:03.7180,1837821952,1174,
23-09-2020 15:55:03.7180,1837821952,1133,
23-09-2020 15:55:03.7180,1837821952,1147,
23-09-2020 15:55:03.7180,1837821952,1161,
23-09-2020 15:55:03.7180,1837821952,1254,
23-09-2020 15:55:03.7180,1837821952,1347,
23-09-2020 15:55:03.7180,1837821952,1513,
23-09-2020 15:55:03.7180,1837821952,1679,
23-09-2020 15:55:03.7180,1837821952,1879,
23-09-2020 15:55:03.7180,1837821952,2080,
23-09-2020 15:55:03.7180,1837821952,2261,
23-09-2020 15:55:03.7180,1837821952,2442,
23-09-2020 15:55:03.7180,1837821952,2558,
23-09-2020 15:55:03.7180,1837821952,2675,
23-09-2020 15:55:03.7180,1837821952,2710,
23-09-2020 15:55:03.7180,1837821952,2745,
23-09-2020 15:55:03.7180,1837821952,2713,
23-09-2020 15:55:03.7180,1837821952,2681,
23-09-2020 15:55:03.7180,1837821952,2614,
23-09-2020 15:55:03.7180,1837821952,2547,
23-09-2020 15:55:03.7180,1837821952,2476,
23-09-2020 15:55:03.7180,1837821952,2405,
23-09-2020 15:55:03.7180,1837821952,2344,
23-09-2020 15:55:03.7180,1837821952,2283,
23-09-2020 15:55:03.7180,1837821952,2229,
23-09-2020 15:55:03.7180,1837821952,2175,
23-09-2020 15:55:03.7180,1837821952,2116,
23-09-2020 15:55:03.7180,1837821952,2057,
23-09-2020 15:55:03.7180,1837821952,1989,
23-09-2020 15:55:03.7180,1837821952,1922,
23-09-2020 15:55:03.7180,1837821952,1853,
23-09-2020 15:55:03.7407,1837824000,1784,
23-09-2020 15:55:03.7407,1837824000,1729,
23-09-2020 15:55:03.7407,1837824000,1675,
23-09-2020 15:55:03.7407,1837824000,1645,
23-09-2020 15:55:03.7407,1837824000,1616,
23-09-2020 15:55:03.7407,1837824000,1606,
23-09-2020 15:55:03.7407,1837824000,1597,
23-09-2020 15:55:03.7407,1837824000,1589,
23-09-2020 15:55:03.7407,1837824000,1582,
23-09-2020 15:55:03.7407,1837824000,1557,
23-09-2020 15:55:03.7407,1837824000,1532,
23-09-2020 15:55:03.7407,1837824000,1484,
23-09-2020 15:55:03.7407,1837824000,1436,
23-09-2020 15:55:03.7407,1837824000,1383,
23-09-2020 15:55:03.7407,1837824000,1330,
23-09-2020 15:55:03.7407,1837824000,1307,
23-09-2020 15:55:03.7407,1837824000,1284,
23-09-2020 15:55:03.7407,1837824000,1324,
23-09-2020 15:55:03.7407,1837824000,1364,
23-09-2020 15:55:03.7407,1837824000,1479,
23-09-2020 15:55:03.7407,1837824000,1595,
23-09-2020 15:55:03.7407,1837824000,1766,
23-09-2020 15:55:03.7407,1837824000,1938,
23-09-2020 15:55:03.7407,1837824000,2121,
23-09-2020 15:55:03.7407,1837824000,2305,
23-09-2020 15:55:03.7407,1837824000,2453,
23-09-2020 15:55:03.7407,1837824000,2601,
23-09-2020 15:55:03.7407,1837824000,2681,
23-09-2020 15:55:03.7407,1837824000,2761,
23-09-2020 15:55:03.7407,1837824000,2771,
23-09-2020 15:55:03.7407,1837824000,2782,
23-09-2020 15:55:03.7407,1837824000,2742,
23-09-2020 15:55:03.7422,1837826048,2703,
23-09-2020 15:55:03.7422,1837826048,2642,
23-09-2020 15:55:03.7422,1837826048,2582,
23-09-2020 15:55:03.7422,1837826048,2520,
23-09-2020 15:55:03.7422,1837826048,2459,
23-09-2020 15:55:03.7422,1837826048,2402,
23-09-2020 15:55:03.7422,1837826048,2345,
23-09-2020 15:55:03.7422,1837826048,2285,
23-09-2020 15:55:03.7422,1837826048,2226,
23-09-2020 15:55:03.7422,1837826048,2159,
23-09-2020 15:55:03.7422,1837826048,2092,
23-09-2020 15:55:03.7422,1837826048,2021,
23-09-2020 15:55:03.7422,1837826048,1950,
23-09-2020 15:55:03.7422,1837826048,1887,
23-09-2020 15:55:03.7422,1837826048,1824,
23-09-2020 15:55:03.7422,1837826048,1781,
23-09-2020 15:55:03.7422,1837826048,1739,
23-09-2020 15:55:03.7422,1837826048,1719,
23-09-2020 15:55:03.7422,1837826048,1699,
23-09-2020 15:55:03.7422,1837826048,1688,
23-09-2020 15:55:03.7422,1837826048,1677,
23-09-2020 15:55:03.7422,1837826048,1658,
23-09-2020 15:55:03.7422,1837826048,1640,
23-09-2020 15:55:03.7422,1837826048,1603,
23-09-2020 15:55:03.7422,1837826048,1567,
23-09-2020 15:55:03.7422,1837826048,1520,
23-09-2020 15:55:03.7422,1837826048,1474,
23-09-2020 15:55:03.7422,1837826048,1446,
23-09-2020 15:55:03.7422,1837826048,1418,
23-09-2020 15:55:03.7422,1837826048,1441,
23-09-2020 15:55:03.7422,1837826048,1465,
23-09-2020 15:55:03.7422,1837826048,1559,
23-09-2020 15:55:03.7432,1837828096,1654,
23-09-2020 15:55:03.7432,1837828096,1811,
23-09-2020 15:55:03.7432,1837828096,1969,
23-09-2020 15:55:03.7432,1837828096,2154,
23-09-2020 15:55:03.7432,1837828096,2339,
23-09-2020 15:55:03.7432,1837828096,2505,
23-09-2020 15:55:03.7432,1837828096,2671,
23-09-2020 15:55:03.7432,1837828096,2777,
23-09-2020 15:55:03.7432,1837828096,2884,
23-09-2020 15:55:03.7432,1837828096,2917,
23-09-2020 15:55:03.7432,1837828096,2951,
23-09-2020 15:55:03.7432,1837828096,2923,
23-09-2020 15:55:03.7432,1837828096,2896,
23-09-2020 15:55:03.7432,1837828096,2836,
23-09-2020 15:55:03.7432,1837828096,2776,
23-09-2020 15:55:03.7432,1837828096,2708,
23-09-2020 15:55:03.7432,1837828096,2609,
23-09-2020 15:55:03.7432,1837828096,2546,
23-09-2020 15:55:03.7432,1837828096,2484,
23-09-2020 15:55:03.7432,1837828096,2391,
23-09-2020 15:55:03.7432,1837828096,2323,
23-09-2020 15:55:03.7432,1837828096,2255,
23-09-2020 15:55:03.7432,1837828096,2178,
23-09-2020 15:55:03.7432,1837828096,2102,
23-09-2020 15:55:03.7432,1837828096,2026,
23-09-2020 15:55:03.7432,1837828096,1951,
23-09-2020 15:55:03.7432,1837828096,1890,
23-09-2020 15:55:03.7432,1837828096,1810,
23-09-2020 15:55:03.7432,1837828096,1772,
23-09-2020 15:55:03.7432,1837828096,1742,
23-09-2020 15:55:03.7432,1837828096,1712,
23-09-2020 15:55:03.7432,1837828096,1691,
23-09-2020 15:55:04.7299,1837830144,1670,
23-09-2020 15:55:04.7299,1837830144,1629,
23-09-2020 15:55:04.7299,1837830144,1589,
23-09-2020 15:55:04.7299,1837830144,1525,
23-09-2020 15:55:04.7299,1837830144,1462,
23-09-2020 15:55:04.7299,1837830144,1393,
23-09-2020 15:55:04.7299,1837830144,1325,
23-09-2020 15:55:04.7299,1837830144,1286,
23-09-2020 15:55:04.7299,1837830144,1248,
23-09-2020 15:55:04.7299,1837830144,1274,
23-09-2020 15:55:04.7299,1837830144,1301,
23-09-2020 15:55:04.7299,1837830144,1407,
23-09-2020 15:55:04.7299,1837830144,1514,
23-09-2020 15:55:04.7299,1837830144,1682,
23-09-2020 15:55:04.7299,1837830144,1850,
23-09-2020 15:55:04.7299,1837830144,2037,
23-09-2020 15:55:04.7299,1837830144,2224,
23-09-2020 15:55:04.7299,1837830144,2379,
23-09-2020 15:55:04.7299,1837830144,2534,
23-09-2020 15:55:04.7299,1837830144,2621,
23-09-2020 15:55:04.7299,1837830144,2708,
23-09-2020 15:55:04.7299,1837830144,2719,
23-09-2020 15:55:04.7299,1837830144,2730,
23-09-2020 15:55:04.7299,1837830144,2684,
23-09-2020 15:55:04.7299,1837830144,2639,
23-09-2020 15:55:04.7299,1837830144,2568,
23-09-2020 15:55:04.7299,1837830144,2461,
23-09-2020 15:55:04.7299,1837830144,2389,
23-09-2020 15:55:04.7299,1837830144,2322,
23-09-2020 15:55:04.7299,1837830144,2198,
23-09-2020 15:55:04.7299,1837830144,2138,
23-09-2020 15:55:04.7299,1837830144,2073,
